,FIPS,Admin2,State,Country_Region,Last_Update,Latitutde,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,Date
55,39003.0,Allen,Ohio,US,2020-07-28 04:58:43,40.77285242,-84.10802343,560,41,0,519.0,"Allen, Ohio, US",547.1368135142793,7.321428571428571,2020-07-28 04:58:43
56,45005.0,Allendale,South Carolina,US,2020-07-28 04:58:43,32.98837386,-81.35321066,151,3,0,148.0,"Allendale, South Carolina, US",1738.0294659300187,1.9867549668874167,2020-07-28 04:58:43
57,26007.0,Alpena,Michigan,US,2020-07-28 04:58:43,45.03477666,-83.62212411,125,13,0,112.0,"Alpena, Michigan, US",440.06336912515405,10.4,2020-07-28 04:58:43
58,6003.0,Alpine,California,US,2020-07-28 04:58:43,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0,2020-07-28 04:58:43
59,6005.0,Amador,California,US,2020-07-28 04:58:43,38.44583082,-120.65696000000001,81,0,0,81.0,"Amador, California, US",203.7633326625076,0.0,2020-07-28 04:58:43
60,51007.0,Amelia,Virginia,US,2020-07-28 04:58:43,37.34081025,-77.98584649,66,1,0,65.0,"Amelia, Virginia, US",502.092050209205,1.5151515151515151,2020-07-28 04:58:43
61,51009.0,Amherst,Virginia,US,2020-07-28 04:58:43,37.60308293,-79.14548696,88,0,0,88.0,"Amherst, Virginia, US",278.43695617782004,0.0,2020-07-28 04:58:43
62,28005.0,Amite,Mississippi,US,2020-07-28 04:58:43,31.17467303,-90.80501621,179,4,0,175.0,"Amite, Mississippi, US",1455.6395868911115,2.23463687150838,2020-07-28 04:58:43
63,72011.0,Anasco,Puerto Rico,US,2020-07-28 04:58:43,18.287985,-67.120611,103,0,0,103.0,"Anasco, Puerto Rico, US",352.0043744232938,0.0,2020-07-28 04:58:43
64,2020.0,Anchorage,Alaska,US,2020-07-28 04:58:43,61.14998174,-149.14269860000005,1402,9,0,1393.0,"Anchorage, Alaska, US",486.8055555555555,0.6419400855920114,2020-07-28 04:58:43
65,20003.0,Anderson,Kansas,US,2020-07-28 04:58:43,38.21413251,-95.29272815,25,0,0,25.0,"Anderson, Kansas, US",318.14711122423006,0.0,2020-07-28 04:58:43
66,21005.0,Anderson,Kentucky,US,2020-07-28 04:58:43,38.00671029,-84.99171713,51,1,0,50.0,"Anderson, Kentucky, US",224.20538972172162,1.96078431372549,2020-07-28 04:58:43
67,45007.0,Anderson,South Carolina,US,2020-07-28 04:58:43,34.51828081,-82.63959517,1738,38,0,1700.0,"Anderson, South Carolina, US",858.0258493863486,2.186421173762946,2020-07-28 04:58:43
68,47001.0,Anderson,Tennessee,US,2020-07-28 04:58:43,36.12684348,-84.19965764,469,4,0,465.0,"Anderson, Tennessee, US",609.2649848008523,0.8528784648187633,2020-07-28 04:58:43
69,48001.0,Anderson,Texas,US,2020-07-28 04:58:43,31.81534745,-95.65354823,2142,8,0,2134.0,"Anderson, Texas, US",3710.054559625877,0.3734827264239029,2020-07-28 04:58:43
70,29003.0,Andrew,Missouri,US,2020-07-28 04:58:43,39.98492163,-94.80163024,75,1,0,74.0,"Andrew, Missouri, US",423.4417344173442,1.3333333333333333,2020-07-28 04:58:43
71,48003.0,Andrews,Texas,US,2020-07-28 04:58:43,32.30468633,-102.63765479999999,228,5,0,223.0,"Andrews, Texas, US",1218.925421010425,2.1929824561403506,2020-07-28 04:58:43
72,23001.0,Androscoggin,Maine,US,2020-07-28 04:58:43,44.1664747,-70.20380627,543,5,0,538.0,"Androscoggin, Maine, US",501.49154483408296,0.9208103130755064,2020-07-28 04:58:43
73,48005.0,Angelina,Texas,US,2020-07-28 04:58:43,31.25457347,-94.60901487,1405,30,0,1375.0,"Angelina, Texas, US",1620.2502450556424,2.1352313167259784,2020-07-28 04:58:43
74,24003.0,Anne Arundel,Maryland,US,2020-07-28 04:58:43,39.00670238,-76.60329337,6469,214,0,6255.0,"Anne Arundel, Maryland, US",1116.819799942683,3.308084711701963,2020-07-28 04:58:43
75,27003.0,Anoka,Minnesota,US,2020-07-28 04:58:43,45.27476015,-93.24604565,3050,112,0,2938.0,"Anoka, Minnesota, US",854.5308345544252,3.672131147540984,2020-07-28 04:58:43
76,37007.0,Anson,North Carolina,US,2020-07-28 04:58:43,34.97403241,-80.09953279,287,2,0,285.0,"Anson, North Carolina, US",1174.0161989691564,0.6968641114982579,2020-07-28 04:58:43
77,31003.0,Antelope,Nebraska,US,2020-07-28 04:58:43,42.17695516,-98.06662829999999,17,1,0,16.0,"Antelope, Nebraska, US",269.92696093998103,5.882352941176472,2020-07-28 04:58:43
78,26009.0,Antrim,Michigan,US,2020-07-28 04:58:43,44.99690221,-85.15503082,35,0,0,35.0,"Antrim, Michigan, US",150.06002400960384,0.0,2020-07-28 04:58:43
79,4001.0,Apache,Arizona,US,2020-07-28 04:58:43,35.39465006,-109.4892383,2930,128,0,2802.0,"Apache, Arizona, US",4075.841250852032,4.368600682593857,2020-07-28 04:58:43
80,19007.0,Appanoose,Iowa,US,2020-07-28 04:58:43,40.74324454,-92.86865906,36,3,0,33.0,"Appanoose, Iowa, US",289.71511347175283,8.333333333333334,2020-07-28 04:58:43
81,13001.0,Appling,Georgia,US,2020-07-28 04:58:43,31.74847232,-82.28909114,518,16,0,502.0,"Appling, Georgia, US",2817.361035570543,3.088803088803089,2020-07-28 04:58:43
82,51011.0,Appomattox,Virginia,US,2020-07-28 04:58:43,37.37569884,-78.81340003,61,0,0,61.0,"Appomattox, Virginia, US",383.38256552070885,0.0,2020-07-28 04:58:43
83,48007.0,Aransas,Texas,US,2020-07-28 04:58:43,28.10556197,-96.9995047,131,6,0,125.0,"Aransas, Texas, US",557.2096980008507,4.580152671755725,2020-07-28 04:58:43
84,8005.0,Arapahoe,Colorado,US,2020-07-28 04:58:43,39.64977461,-104.3353617,6570,360,0,6210.0,"Arapahoe, Colorado, US",1000.6244383862075,5.479452054794519,2020-07-28 04:58:43
85,48009.0,Archer,Texas,US,2020-07-28 04:58:43,33.61569967,-98.68754589,15,0,0,15.0,"Archer, Texas, US",175.377060680463,0.0,2020-07-28 04:58:43
86,8007.0,Archuleta,Colorado,US,2020-07-28 04:58:43,37.19474156,-107.0476867,28,0,0,28.0,"Archuleta, Colorado, US",199.58657067503032,0.0,2020-07-28 04:58:43
87,72013.0,Arecibo,Puerto Rico,US,2020-07-28 04:58:43,18.406631,-66.675077,228,0,0,228.0,"Arecibo, Puerto Rico, US",236.41642472003318,0.0,2020-07-28 04:58:43
88,26011.0,Arenac,Michigan,US,2020-07-28 04:58:43,44.0636262,-83.89277559,41,2,0,39.0,"Arenac, Michigan, US",275.4820936639118,4.878048780487805,2020-07-28 04:58:43
89,5001.0,Arkansas,Arkansas,US,2020-07-28 04:58:43,34.29145151,-91.37277296,168,1,0,167.0,"Arkansas, Arkansas, US",960.7686148919136,0.5952380952380952,2020-07-28 04:58:43
