city,City_Name,state,HDTIscore,HDTIscorenorm,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore
"Newburgh, New York",Newburgh,New York,-15.90268898600604,13.82,-6.029562718127693,0.27,28.88,94.8,2.5,15.0,44.5,14.2,50.0,50.43333333333334,22.233333333333334,28.88,9.696666666666667,27.810833333333335
"Newstead, New York",Newstead,New York,6.800051558495195,77.26,12.586401394728746,76.95,52.33,18.4,45.1,61.8,44.8,34.1,50.0,41.53333333333333,43.06666666666666,52.33,72.00333333333333,52.233333333333334
"Niagara Falls, New York",Niagara Falls,New York,7.432109593781682,78.77,7.830254201972497,43.58,52.33,46.9,6.0,61.2,42.2,12.0,50.0,46.26666666666667,22.666666666666668,52.33,61.18333333333334,45.611666666666665
"Niagara, New York",Niagara,New York,10.712326772515716,85.63,3.9987309170990244,18.78,52.33,20.2,65.5,55.5,43.3,28.2,50.0,44.23333333333333,47.9,52.33,53.303333333333335,49.44166666666666
"North Amityville, New York",North Amityville,New York,-7.380030107508382,34.48,8.02494830592083,45.03,24.09,73.7,71.1,6.9,45.8,54.6,50.0,43.96666666666667,58.56666666666666,24.09,28.80333333333333,38.85666666666667
"North Babylon, New York",North Babylon,New York,-4.791581625846625,42.47,6.339693520409735,32.87,28.49,22.4,81.0,5.6,44.1,81.9,50.0,32.166666666666664,70.96666666666667,28.49,26.98,39.65083333333333
"North Bay Shore, New York",North Bay Shore,New York,-2.76708976989066,48.95,5.235474653402477,25.71,28.49,88.2,66.4,6.3,49.0,68.8,50.0,52.166666666666664,61.73333333333333,28.49,26.986666666666668,42.344166666666666
"North Bellmore, New York",North Bellmore,New York,-2.6028938247900655,49.48,16.2663305065322,92.41,16.99,28.5,88.7,6.3,44.3,98.0,50.0,27.833333333333332,78.89999999999999,16.99,49.39666666666667,43.279999999999994
"North Bellport, New York",North Bellport,New York,-9.09261568941902,29.54,-9.383345397421877,0.03,40.45,78.1,31.2,5.3,49.4,42.4,50.0,62.76666666666666,41.2,40.45,11.623333333333333,39.010000000000005
"North Castle, New York",North Castle,New York,-14.05799512206346,17.38,14.806777964465734,87.64,97.78,26.9,89.3,0.4,46.0,100.0,50.0,45.93333333333334,79.76666666666667,97.78,35.14,64.655
"North Elba, New York",North Elba,New York,2.8935501649280297,66.7,13.655172413793103,82.62,61.16,40.1,65.5,63.1,45.0,33.4,50.0,48.4,49.63333333333333,61.16,70.80666666666667,57.5
"North Gates, New York",North Gates,New York,4.819952758146133,72.15,13.551362901964872,82.11,48.74,25.4,69.5,56.4,45.9,32.9,50.0,43.06666666666666,50.800000000000004,48.74,70.22000000000001,53.20666666666668
"North Greenbush, New York",North Greenbush,New York,7.563438708098289,79.08,15.626571262811835,90.52,44.56,20.2,79.8,45.0,46.5,66.0,50.0,44.43333333333333,65.26666666666667,44.56,71.53333333333333,56.44833333333333
"North Hempstead, New York",North Hempstead,New York,-12.634243805728524,20.49,12.274901773824986,75.12,11.32,24.9,66.8,0.8,44.7,95.8,50.0,36.76666666666667,70.86666666666667,11.32,32.13666666666666,37.7725
"North Lindenhurst, New York",North Lindenhurst,New York,-16.769398900282503,12.33,3.3555093555093585,15.68,24.09,51.3,80.1,5.5,44.3,52.1,50.0,38.93333333333333,60.73333333333333,24.09,11.17,33.73166666666666
"North Massapequa, New York",North Massapequa,New York,-4.967467354727155,41.91,11.346044755268437,69.25,17.66,21.5,82.5,5.6,43.3,94.6,50.0,29.333333333333332,75.7,17.66,38.919999999999995,40.40333333333333
"North Merrick, New York",North Merrick,New York,-4.3461623922087185,43.88,7.884427185682188,43.98,11.53,33.0,87.4,4.6,45.1,97.4,50.0,31.066666666666666,78.26666666666667,11.53,30.820000000000004,37.920833333333334
"North New Hyde Park, New York",North New Hyde Park,New York,-11.088357449984379,24.22,10.60822487775712,64.18,11.25,18.0,88.9,4.1,44.9,96.0,50.0,24.733333333333334,78.3,11.25,30.833333333333332,36.27916666666667
"North Patchogue, New York",North Patchogue,New York,-2.324143355456002,50.38,9.89587598713074,59.05,40.45,43.1,68.4,6.8,43.2,69.3,50.0,45.53333333333333,62.56666666666666,40.45,38.74333333333333,46.82333333333334
"North Syracuse, New York",North Syracuse,New York,3.8515579930212347,69.46,7.161500815660684,38.66,53.82,25.9,54.9,58.5,44.2,18.5,50.0,39.96666666666667,41.13333333333333,53.82,55.54,47.614999999999995
"North Tonawanda, New York",North Tonawanda,New York,7.177679095629607,78.17,15.344229023126635,89.59,52.33,16.4,69.9,60.8,43.0,31.2,50.0,38.03333333333333,50.366666666666674,52.33,76.18666666666667,54.22916666666667
"North Valley Stream, New York",North Valley Stream,New York,-3.4904923251331503,46.62,10.086620581274616,60.44,11.25,37.6,85.9,5.6,45.4,89.1,50.0,29.53333333333333,75.0,11.25,37.553333333333335,38.33416666666667
"North Wantagh, New York",North Wantagh,New York,-1.7632142982845131,52.19,19.282924789548012,97.74,17.37,12.1,89.5,7.3,44.2,97.2,50.0,24.900000000000002,78.89999999999999,17.37,52.41,43.394999999999996
"Northport, New York",Northport,New York,-14.122873731399388,17.24,14.261693011197927,85.4,18.75,5.2,84.1,5.0,43.9,91.5,50.0,33.96666666666666,75.2,18.75,35.88,40.94916666666666
"Norwich, New York",Norwich,New York,6.9973391432280465,77.74,10.99638026290722,66.88,66.5,68.3,11.7,82.2,42.9,16.6,50.0,54.23333333333333,26.099999999999998,66.5,75.60666666666667,55.61
"Nyack, New York",Nyack,New York,-32.85704018584448,0.7,1.708662252458371,9.36,97.84,26.4,51.3,4.6,45.2,43.8,50.0,25.400000000000002,48.36666666666667,97.84,4.886666666666667,44.123333333333335
"Oakdale, New York",Oakdale,New York,-13.886520374876596,17.74,9.81932994211542,58.48,41.18,9.0,86.9,5.7,44.2,75.8,50.0,38.333333333333336,70.89999999999999,41.18,27.30666666666666,44.43
"Oceanside, New York",Oceanside,New York,-7.490969967957483,34.15,15.176451673410329,89.01,14.98,16.4,81.3,6.0,44.1,92.0,50.0,26.53333333333333,74.43333333333334,14.98,43.053333333333335,39.75
"Ogdensburg, New York",Ogdensburg,New York,9.54462935833213,83.38,11.66242871602439,71.32,40.7,32.4,20.9,83.1,42.1,15.4,50.0,46.5,28.76666666666667,40.7,79.26666666666667,48.80833333333334
"Ogden, New York",Ogden,New York,9.361671217722808,83.01,11.769352290679304,72.0,48.74,34.7,79.8,51.8,45.7,57.2,50.0,48.63333333333333,62.333333333333336,48.74,68.93666666666667,57.160833333333336
"Olean, New York",Olean,New York,8.82681742074621,81.9,13.063500209956608,79.6,75.77,33.5,15.1,82.9,42.6,17.3,50.0,46.300000000000004,27.466666666666665,75.77,81.46666666666667,57.75083333333333
"Oneida, New York",Oneida,New York,3.3278367561233466,67.96,10.314271231740474,62.09,52.18,29.1,27.1,58.5,44.5,17.8,50.0,46.199999999999996,31.633333333333336,52.18,62.85,48.21583333333333
"Oneonta, New York",Oneonta,New York,-3.495407137108529,46.61,5.260045347233586,25.86,49.49,99.4,8.9,76.4,45.5,17.3,50.0,65.8,25.400000000000002,49.49,49.623333333333335,47.57833333333333
"Onondaga, New York",Onondaga,New York,8.614942120220878,81.44,13.734532288226635,83.0,54.57,25.9,77.8,51.0,46.1,56.5,50.0,45.300000000000004,61.43333333333334,54.57,71.81333333333333,58.27916666666667
"Ontario, New York",Ontario,New York,7.033499660906422,77.83,8.1869309051955,46.24,48.74,26.4,73.3,52.9,45.1,35.6,50.0,44.833333333333336,52.96666666666666,48.74,58.99,51.3825
"Orange Lake, New York",Orange Lake,New York,5.793532363454826,74.73,7.850757161101988,43.73,28.88,34.1,52.2,15.4,47.0,82.9,50.0,51.46666666666667,61.70000000000001,28.88,44.620000000000005,46.66666666666667
"Orangetown, New York",Orangetown,New York,-11.424126915519189,23.38,10.290661652010392,61.92,97.82,24.9,64.3,1.1,45.0,76.6,50.0,45.23333333333333,63.633333333333326,97.82,28.8,58.87166666666666
"Ossining, New York",Ossining,New York,-26.0052393291921,2.84,1.170611179313454,7.77,97.84,56.3,61.4,4.8,45.5,41.6,50.0,37.06666666666666,51.0,97.84,5.136666666666667,47.76083333333333
"Oswego, New York",Oswego,New York,6.337552242186419,76.12,7.324834345317576,39.85,72.66,66.6,5.4,59.9,44.0,14.7,50.0,57.9,23.36666666666667,72.66,58.623333333333335,53.1375
"Oyster Bay, New York",Oyster Bay,New York,-22.16781614612981,5.53,6.27824769599798,32.45,9.94,9.8,88.1,3.6,44.2,79.7,50.0,27.166666666666668,72.6,9.94,13.860000000000001,30.891666666666666
"Parma, New York",Parma,New York,10.282540957541851,84.83,10.275949033005382,61.81,48.74,28.5,52.7,53.2,45.4,46.7,50.0,45.833333333333336,49.800000000000004,48.74,66.61333333333333,52.74666666666667
"Patchogue, New York",Patchogue,New York,-10.836403582759196,24.86,4.3368812299374895,20.55,40.45,60.0,42.1,5.6,45.3,50.6,50.0,43.93333333333334,47.56666666666666,40.45,17.003333333333334,37.23833333333333
"Patterson, New York",Patterson,New York,2.2481838406183634,64.78,7.429508340553404,40.61,21.16,38.2,78.5,5.4,45.5,75.7,50.0,49.1,68.06666666666666,21.16,36.93,43.814166666666665
"Pearl River, New York",Pearl River,New York,-9.255047195953175,29.08,14.050074470692483,84.47,97.82,26.9,80.7,14.1,44.8,88.6,50.0,44.800000000000004,73.10000000000001,97.82,42.550000000000004,64.5675
"Peekskill, New York",Peekskill,New York,-19.123769928129185,8.87,-0.6460669069569462,3.89,26.37,38.2,52.2,5.7,45.9,30.1,50.0,36.7,44.1,26.37,6.153333333333333,28.330833333333338
"Pelham, New York",Pelham,New York,-13.684135773298628,18.16,12.991257188274346,79.21,97.84,35.3,87.8,4.8,46.1,97.5,50.0,29.333333333333332,78.43333333333334,97.84,34.056666666666665,59.91583333333334
"Pendleton, New York",Pendleton,New York,10.05439738815084,84.39,14.335535765584602,85.72,52.33,15.6,78.8,61.5,45.4,71.1,50.0,41.03333333333333,66.63333333333333,52.33,77.20333333333333,59.3
"Penfield, New York",Penfield,New York,7.756110640044298,79.53,13.051056533484648,79.53,48.74,14.9,71.1,50.7,45.2,63.9,50.0,43.333333333333336,61.666666666666664,48.74,69.92,55.915000000000006
"Perinton, New York",Perinton,New York,8.685606611626184,81.59,14.627496850818787,86.93,48.74,16.8,72.6,50.6,44.6,73.3,50.0,44.73333333333334,65.3,48.74,73.04,57.95333333333333
"Philipstown, New York",Philipstown,New York,-1.6588733413691976,52.53,12.003031834259726,73.47,28.88,12.5,87.6,4.4,44.9,83.2,50.0,39.699999999999996,73.6,28.88,43.46666666666667,46.41166666666666
"Plainedge, New York",Plainedge,New York,-2.4776240086037937,49.89,10.411828558271107,62.79,17.37,32.4,88.9,5.6,43.7,95.8,50.0,32.36666666666667,78.23333333333333,17.37,39.42666666666667,41.84916666666667
"Plainview, New York",Plainview,New York,-5.873980217190947,39.07,14.8442845346231,87.78,15.16,13.5,85.9,5.4,44.8,98.6,50.0,31.666666666666668,78.16666666666667,15.16,44.083333333333336,42.26916666666667
"Plattsburgh, New York",Plattsburgh,New York,-3.8869241456758097,45.35,10.79559899143554,65.5,58.4,93.9,11.5,78.2,45.3,22.1,50.0,61.199999999999996,27.866666666666664,58.4,63.01666666666667,52.62083333333334
"Pleasantville, New York",Pleasantville,New York,-14.521880760694508,16.43,13.892900437463762,83.75,97.8,29.1,86.9,5.1,44.8,92.9,50.0,38.93333333333333,76.60000000000001,97.8,35.093333333333334,62.10666666666666
"Pomfret, New York",Pomfret,New York,8.582288505328016,81.37,6.523128610644488,34.13,33.66,97.7,17.2,72.7,44.8,23.0,50.0,68.60000000000001,30.066666666666666,33.66,62.73333333333333,48.76499999999999
"Pompey, New York",Pompey,New York,7.527775355695631,79.0,13.366450408177922,81.18,54.57,21.1,77.5,60.1,47.1,67.0,50.0,42.96666666666667,64.83333333333333,54.57,73.42666666666666,58.94916666666667
"Port Chester, New York",Port Chester,New York,-38.0553521817035,0.2,-0.5518793012175784,4.04,97.8,58.2,54.9,3.7,45.6,36.5,50.0,34.699999999999996,47.13333333333333,97.8,2.646666666666667,45.57
"Port Jefferson Station, New York",Port Jefferson Station,New York,-6.638228879985967,36.72,7.9955778552598,44.81,20.3,41.9,82.8,5.9,45.2,78.7,50.0,47.46666666666667,70.5,20.3,29.143333333333334,41.852500000000006
"Port Jefferson, New York",Port Jefferson,New York,-13.999441553044967,17.5,10.703243766164537,64.85,20.3,13.5,77.8,5.2,44.6,85.1,50.0,39.199999999999996,70.96666666666665,20.3,29.183333333333334,39.9125
"Port Jervis, New York",Port Jervis,New York,-3.449059954532949,46.76,5.426370805061435,26.89,37.33,35.9,30.9,17.7,44.0,23.3,50.0,43.36666666666667,34.73333333333333,37.33,30.45,36.47
"Port Washington, New York",Port Washington,New York,-22.16022936071495,5.54,11.982773345045505,73.34,11.32,22.0,89.3,3.3,45.2,96.2,50.0,37.733333333333334,78.5,11.32,27.393333333333334,38.73666666666667
"Porter, New York",Porter,New York,11.428228280690213,86.9,10.8352790019756,65.77,67.86,10.9,28.5,63.0,44.1,52.4,50.0,38.900000000000006,43.63333333333333,67.86,71.89,55.570833333333326
"Potsdam, New York",Potsdam,New York,-8.094964954886024,32.38,2.3054527809789533,11.39,38.67,99.5,6.0,79.1,44.9,10.1,50.0,69.43333333333334,22.03333333333333,38.67,40.95666666666666,42.773333333333326
"Poughkeepsie, New York",Poughkeepsie,New York,-12.618675470234798,20.53,-1.0126131262025204,3.34,40.3,52.6,16.1,15.3,44.9,16.7,50.0,40.1,27.600000000000005,40.3,13.056666666666667,30.264166666666668
"Putnam Valley, New York",Putnam Valley,New York,0.9376591562185723,60.77,12.66690574382882,77.41,14.21,26.4,59.2,5.0,46.3,84.4,50.0,45.13333333333333,64.53333333333335,14.21,47.72666666666667,42.90083333333334
"Queensbury, New York",Queensbury,New York,5.417944809498692,73.75,11.540739522066385,70.53,73.61,14.9,71.1,47.1,46.1,53.1,50.0,41.800000000000004,58.06666666666666,73.61,63.79333333333333,59.3175
"Queens, New York",Queens,New York,-27.655962064441255,2.07,11.602567083662745,70.93,10.96,66.6,20.2,0.7,47.1,41.8,50.0,37.9,37.333333333333336,10.96,24.566666666666666,27.689999999999998
"Ramapo, New York",Ramapo,New York,-12.905502456002914,19.87,4.394841395768012,20.86,9.43,92.7,62.6,1.9,47.3,60.9,50.0,68.5,57.833333333333336,9.43,14.209999999999999,37.49333333333334
"Rensselaer, New York",Rensselaer,New York,3.447041307006806,68.31,8.1018426788191,45.6,44.56,70.5,42.1,52.9,47.8,24.7,50.0,57.43333333333334,38.93333333333334,44.56,55.60333333333333,49.1325
"Ridgeway, New York",Ridgeway,New York,11.205295560614228,86.52,11.66366430009537,71.32,56.74,33.5,42.1,53.9,44.2,21.3,50.0,46.23333333333333,37.800000000000004,56.74,70.58,52.83833333333334
"Ridge, New York",Ridge,New York,-12.958865242824963,19.75,3.970315398886825,18.64,30.83,2.5,74.0,6.2,44.4,42.0,50.0,39.03333333333333,55.333333333333336,30.83,14.863333333333335,35.015
"Riverhead, New York",Riverhead,New York,-20.00476586190267,7.78,-0.593540878673263,3.97,41.18,12.5,40.3,5.0,49.1,29.8,50.0,43.56666666666666,40.03333333333333,41.18,5.583333333333333,32.590833333333336
"Rochester, New York",Rochester,New York,4.806000526721942,72.11,0.23937120400142575,5.52,48.74,77.6,1.8,58.4,43.5,10.5,50.0,48.43333333333334,20.766666666666666,48.74,45.343333333333334,40.82083333333333
"Rockville Centre, New York",Rockville Centre,New York,-19.485830839924503,8.41,12.349340604306938,75.57,11.32,26.4,81.3,4.2,44.6,89.7,50.0,27.366666666666664,73.66666666666667,11.32,29.39333333333333,35.43666666666667
"Rocky Point, New York",Rocky Point,New York,-0.41294871938174893,56.52,11.83908760371671,72.44,19.67,48.8,85.9,7.0,51.0,81.0,50.0,57.53333333333333,72.3,19.67,45.32,48.70583333333333
"Rome, New York",Rome,New York,7.856228683500422,79.76,11.49834955918606,70.25,71.4,43.8,25.6,62.6,43.2,22.0,50.0,50.43333333333334,32.53333333333333,71.4,70.87,56.30916666666667
"Ronkonkoma, New York",Ronkonkoma,New York,-3.220017630400175,47.49,10.367949648995403,62.47,20.3,39.5,82.2,6.5,43.6,83.3,50.0,48.53333333333333,71.83333333333333,20.3,38.82,44.87166666666666
"Roosevelt, New York",Roosevelt,New York,-5.035263593351836,41.7,2.89910440283084,13.7,11.32,68.8,60.5,5.9,44.9,62.3,50.0,39.43333333333333,57.6,11.32,20.433333333333334,32.196666666666665
"Rosendale, New York",Rosendale,New York,6.169739045984951,75.7,13.796764790285309,83.3,44.56,22.9,71.8,40.4,43.7,44.1,50.0,43.166666666666664,55.29999999999999,44.56,66.46666666666665,52.37333333333332
"Roslyn Heights, New York",Roslyn Heights,New York,-24.925568082009413,3.45,16.504931880810734,93.03,11.32,44.4,80.4,4.2,45.2,94.0,50.0,42.699999999999996,74.8,11.32,33.56,40.595
"Rotterdam, New York",Rotterdam,New York,5.2450996345336165,73.29,11.766990291262136,71.98,44.56,29.6,69.9,52.9,44.6,38.3,50.0,43.13333333333333,52.73333333333333,44.56,66.05666666666667,51.62083333333334
"Royalton, New York",Royalton,New York,10.809832860926708,85.81,13.632696186725578,82.51,52.33,26.4,74.0,64.0,44.3,39.1,50.0,43.800000000000004,54.36666666666667,52.33,77.44,56.98416666666667
"Rye Brook, New York",Rye Brook,New York,-17.364314792203473,11.38,14.257640605220328,85.39,97.8,20.6,74.0,4.5,46.4,98.2,50.0,41.56666666666666,74.06666666666666,97.8,33.75666666666667,61.7975
"Rye, New York",Rye,New York,-14.047858387225645,17.4,14.584454263181847,86.76,97.8,20.6,87.4,3.4,45.7,100.0,50.0,41.300000000000004,79.13333333333334,97.8,35.85333333333333,63.52166666666667
"Salina, New York",Salina,New York,9.898258589154125,84.09,12.28193555159022,75.17,53.82,27.5,45.6,53.1,44.7,32.4,50.0,44.5,42.666666666666664,53.82,70.78666666666668,52.94333333333333
"Salisbury, New York",Salisbury,New York,-6.650808908306772,36.68,16.413860393976954,92.8,11.53,22.4,86.7,6.5,44.1,92.8,50.0,27.0,76.5,11.53,45.32666666666666,40.089166666666664
"Sand Lake, New York",Sand Lake,New York,7.373080284580677,78.64,10.416792229768884,62.82,37.71,20.2,87.4,45.0,45.6,70.2,50.0,42.666666666666664,69.2,37.71,62.153333333333336,52.932500000000005
"Saratoga Springs, New York",Saratoga Springs,New York,-6.241888971861492,37.93,14.147856824021908,84.91,69.06,35.9,77.2,49.0,45.7,66.2,50.0,50.6,64.46666666666667,69.06,57.28,60.35166666666667
"Sayville, New York",Sayville,New York,-7.860448018928096,33.06,9.853933623000831,58.74,40.45,12.5,82.8,5.6,44.6,89.9,50.0,37.13333333333333,74.23333333333333,40.45,32.46666666666667,46.07083333333333
"Scarsdale, New York",Scarsdale,New York,-15.377229500608465,14.78,7.029910085516814,37.71,97.82,20.2,88.9,2.7,44.7,100.0,50.0,41.00000000000001,79.63333333333334,97.82,18.396666666666665,59.212500000000006
"Schenectady, New York",Schenectady,New York,2.359984629086327,65.11,5.641959356278633,28.25,44.56,50.0,20.9,53.9,45.5,17.1,50.0,39.166666666666664,29.333333333333332,44.56,49.086666666666666,40.53666666666667
"Schodack, New York",Schodack,New York,6.460880153697325,76.43,15.56252959244376,90.32,38.28,20.2,79.8,59.5,44.8,65.5,50.0,42.266666666666666,65.10000000000001,38.28,75.41666666666667,55.26583333333333
"Schroeppel, New York",Schroeppel,New York,12.215535202794086,88.21,14.988855676693678,88.33,53.82,38.2,49.1,65.7,44.3,33.3,50.0,48.06666666666666,44.13333333333333,53.82,80.74666666666667,56.69166666666666
"Scotchtown, New York",Scotchtown,New York,-4.471854554618808,43.48,7.137975224263137,38.49,51.58,46.3,75.5,16.2,44.9,49.5,50.0,51.833333333333336,58.333333333333336,51.58,32.72333333333333,48.6175
"Scotia, New York",Scotia,New York,6.230039027256623,75.85,14.853600887559693,87.82,44.56,45.6,75.1,54.4,43.9,38.8,50.0,42.300000000000004,54.633333333333326,44.56,72.69,53.545833333333334
"Scriba, New York",Scriba,New York,13.792018811938306,90.54,11.765256263644869,71.97,72.66,33.0,28.5,65.2,43.3,33.1,50.0,45.9,37.199999999999996,72.66,75.90333333333334,57.91583333333333
"Seaford, New York",Seaford,New York,-3.8591825784024216,45.44,11.032073674182282,67.13,17.66,26.4,87.2,5.3,43.9,97.0,50.0,31.26666666666667,78.06666666666666,17.66,39.29,41.57083333333333
"Selden, New York",Selden,New York,-4.464267241294067,43.51,6.956759715380404,37.19,20.3,45.6,76.8,6.6,42.9,71.9,50.0,42.9,66.23333333333333,20.3,29.099999999999998,39.63333333333333
"Seneca Falls, New York",Seneca Falls,New York,8.878535944499912,82.01,11.73125012503251,71.76,58.3,18.0,49.1,81.6,44.0,24.2,50.0,44.43333333333334,41.1,58.3,78.45666666666666,55.57249999999999
"Setauket East Setauket, New York",Setauket East Setauket,New York,-0.20791710355358717,57.17,13.896121835825536,83.77,20.3,10.6,90.3,6.0,44.0,99.4,50.0,40.86666666666667,79.89999999999999,20.3,48.98,47.51166666666666
"Shawangunk, New York",Shawangunk,New York,1.1038066920049303,61.29,11.638908756513743,71.16,51.58,46.3,76.8,54.8,47.8,60.3,50.0,52.133333333333326,62.36666666666667,51.58,62.416666666666664,57.12416666666666
"Shirley, New York",Shirley,New York,-0.4586707393457594,56.37,0.7976943101524689,6.8,41.18,66.6,60.5,6.2,46.1,70.0,50.0,57.76666666666667,60.166666666666664,41.18,23.123333333333335,45.55916666666667
"Sleepy Hollow, New York",Sleepy Hollow,New York,-66.39939436555413,0.0,-2.3125773639739577,1.88,97.84,43.8,24.2,2.1,46.3,30.7,50.0,42.56666666666667,34.96666666666667,97.84,1.3266666666666667,44.175
"Smithtown, New York",Smithtown,New York,-4.6283462156716055,42.99,16.047052439827915,91.8,18.75,10.1,88.1,6.5,44.2,97.6,50.0,39.333333333333336,78.56666666666666,18.75,47.096666666666664,45.93666666666667
"Solvay, New York",Solvay,New York,4.155656115840408,70.32,11.88925081433225,72.76,53.82,40.7,39.1,59.1,43.2,20.2,50.0,42.93333333333334,36.43333333333334,53.82,67.39333333333333,50.144999999999996
"Somers, New York",Somers,New York,-3.1534623762606557,47.71,11.80335580994198,72.22,10.68,9.0,88.3,1.6,46.4,97.3,50.0,40.800000000000004,78.53333333333335,10.68,40.51,42.630833333333335
"Sound Beach, New York",Sound Beach,New York,-5.142964278321372,41.36,8.891394658753708,51.55,19.67,14.9,80.4,6.5,40.6,67.8,50.0,37.333333333333336,66.06666666666666,19.67,33.13666666666666,39.05166666666667
"South Farmingdale, New York",South Farmingdale,New York,-3.1250632599649286,47.8,7.519821733948284,41.28,17.66,24.4,86.4,5.3,43.8,93.7,50.0,28.5,76.7,17.66,31.459999999999997,38.58
"South Hill, New York",South Hill,New York,-9.13305129167314,29.42,-0.9516820290025265,3.42,72.57,99.7,19.6,47.3,46.4,25.4,50.0,72.56666666666666,31.666666666666668,72.57,26.713333333333335,50.87916666666667
"South Huntington, New York",South Huntington,New York,-8.774300873377008,30.43,8.271184142999623,46.88,21.27,14.5,72.6,5.3,44.4,86.6,50.0,38.766666666666666,69.73333333333333,21.27,27.536666666666665,39.32666666666667
"South Lockport, New York",South Lockport,New York,6.1692671059493875,75.69,14.800842992623815,87.61,52.33,22.4,37.4,62.0,44.0,21.6,50.0,46.1,36.333333333333336,52.33,75.10000000000001,52.465833333333336
"Southeast, New York",Southeast,New York,-1.0559064658297572,54.47,10.41535556954059,62.81,14.46,28.5,78.5,4.6,45.5,79.9,50.0,46.6,69.46666666666667,14.46,40.626666666666665,42.788333333333334
"Southport, New York",Southport,New York,10.978620133300382,86.11,9.572571128884224,56.65,63.86,11.5,43.4,59.1,44.1,20.0,50.0,42.300000000000004,37.800000000000004,63.86,67.28666666666668,52.81166666666667
"Spring Valley, New York",Spring Valley,New York,-29.545467627299743,1.42,-6.65364284072627,0.19,9.43,91.6,8.4,9.5,49.4,17.9,50.0,47.0,25.433333333333337,9.43,3.703333333333333,21.39166666666667
"Springs, New York",Springs,New York,-30.034324143628012,1.28,1.093073099548544,7.56,40.59,11.8,52.2,2.4,50.2,71.9,50.0,43.333333333333336,58.03333333333334,40.59,3.746666666666666,36.42583333333334
"St. James, New York",St. James,New York,-9.665304823162757,27.96,10.168973301456369,61.04,18.75,9.8,85.7,5.5,44.5,87.8,50.0,36.63333333333333,74.5,18.75,31.5,40.34583333333333
"Staten Island, New York",Staten Island,New York,-13.659873377474149,18.22,8.015429098117448,44.96,13.3,63.6,39.1,1.9,44.9,61.5,50.0,38.800000000000004,50.199999999999996,13.3,21.69333333333333,30.99833333333333
"Stony Brook University, New York",Stony Brook University,New York,-4.893901353859121,42.14,17.208443271767813,94.64,20.3,99.7,93.3,8.4,46.0,79.4,50.0,70.56666666666666,74.23333333333333,20.3,48.39333333333334,53.37333333333334
"Stony Brook, New York",Stony Brook,New York,-1.6346590902966227,52.61,6.951317792436498,37.15,18.75,10.9,75.1,4.7,44.5,98.4,50.0,39.1,74.5,18.75,31.486666666666668,40.95916666666667
"Stony Point, New York",Stony Point,New York,-7.2596702861568545,34.84,9.722022728232858,57.76,24.09,29.1,74.8,16.0,45.0,79.3,50.0,46.0,68.03333333333335,24.09,36.199999999999996,43.58083333333333
"Suffern, New York",Suffern,New York,-3.9189223926065537,45.25,10.941087940529265,66.5,9.43,24.4,76.2,15.1,44.4,71.9,50.0,32.73333333333333,66.03333333333335,9.43,42.28333333333333,37.620000000000005
"Sullivan, New York",Sullivan,New York,9.609836087358698,83.52,10.599496460975725,64.12,54.57,19.7,49.6,63.0,44.8,40.0,50.0,42.1,46.53333333333333,54.57,70.21333333333332,53.35416666666666
"Sweden, New York",Sweden,New York,7.101264436971359,77.99,11.62227089662969,71.06,48.74,98.5,55.3,51.9,45.0,31.7,50.0,69.23333333333333,45.666666666666664,48.74,66.98333333333333,57.655833333333334
"Syosset, New York",Syosset,New York,-4.667297736174888,42.86,8.740780761160462,50.41,9.94,21.5,87.4,3.6,44.7,99.9,50.0,37.333333333333336,79.10000000000001,9.94,32.29,39.66583333333333
"Syracuse, New York",Syracuse,New York,3.9968909228730993,69.87,3.3130904183535783,15.49,53.82,87.9,1.8,59.2,44.0,11.7,50.0,52.300000000000004,21.166666666666668,53.82,48.18666666666667,43.86833333333333
"Tappan, New York",Tappan,New York,-8.622196767987433,30.86,5.549007913547388,27.66,97.82,12.1,87.6,9.5,44.1,92.2,50.0,39.43333333333333,76.6,97.82,22.673333333333332,59.13166666666666
"Tarrytown, New York",Tarrytown,New York,-15.994792229575708,13.65,11.761253846704356,71.95,97.84,34.1,88.3,4.1,45.2,91.9,50.0,41.26666666666667,76.73333333333333,97.84,29.900000000000002,61.435
"Terryville, New York",Terryville,New York,-3.2678584378687248,47.34,4.484543521556329,21.36,20.3,25.4,68.0,5.6,46.5,87.1,50.0,39.6,68.36666666666666,20.3,24.76666666666667,38.25833333333334
"Thompson, New York",Thompson,New York,2.4406589863188124,65.36,11.73529744188675,71.78,58.8,47.5,31.6,59.8,45.8,27.6,50.0,51.6,36.4,58.8,65.64666666666666,53.111666666666665
"Tonawanda, New York",Tonawanda,New York,6.7821205321723355,77.22,12.540375381929287,76.69,52.33,10.1,50.4,60.8,43.1,22.3,50.0,32.43333333333333,40.9,52.33,71.57,49.30833333333333
"Troy, New York",Troy,New York,-7.1478298981969175,35.18,4.457622215794039,21.21,43.97,88.8,8.1,51.5,44.6,16.2,50.0,56.03333333333334,24.766666666666666,43.97,35.96333333333334,40.18333333333334
