"cnty_fips","display_name","Value","theme_range"
48443,"""Terrell, (TX)""",-1,
48451,"""Tom Green, (TX)""",166.5,"145.4 - 168.9 (613)"
48453,"""Travis, (TX)""",115.4,"45.8 - 145.3 (616)"
48455,"""Trinity, (TX)""",267.1,"224.6 - 515.4 (613)"
48457,"""Tyler, (TX)""",247.6,"224.6 - 515.4 (613)"
48461,"""Upton, (TX)""",230,"224.6 - 515.4 (613)"
48463,"""Uvalde, (TX)""",176.3,"169.0 - 190.2 (615)"
48465,"""Val Verde, (TX)""",179.1,"169.0 - 190.2 (615)"
48469,"""Victoria, (TX)""",175.2,"169.0 - 190.2 (615)"
48471,"""Walker, (TX)""",163.5,"145.4 - 168.9 (613)"
48473,"""Waller, (TX)""",186.3,"169.0 - 190.2 (615)"
48475,"""Ward, (TX)""",244.9,"224.6 - 515.4 (613)"
48477,"""Washington, (TX)""",129.1,"45.8 - 145.3 (616)"
48479,"""Webb, (TX)""",146.7,"145.4 - 168.9 (613)"
48481,"""Wharton, (TX)""",218.8,"190.3 - 224.5 (614)"
48489,"""Willacy, (TX)""",175.2,"169.0 - 190.2 (615)"
48491,"""Williamson, (TX)""",122.1,"45.8 - 145.3 (616)"
48493,"""Wilson, (TX)""",154.4,"145.4 - 168.9 (613)"
48495,"""Winkler, (TX)""",291.9,"224.6 - 515.4 (613)"
48505,"""Zapata, (TX)""",141.3,"45.8 - 145.3 (616)"
48507,"""Zavala, (TX)""",253.7,"224.6 - 515.4 (613)"
05007,"""Benton, (AR)""",168.5,"145.4 - 168.9 (613)"
05033,"""Crawford, (AR)""",193.7,"190.3 - 224.5 (614)"
05047,"""Franklin, (AR)""",251.2,"224.6 - 515.4 (613)"
05057,"""Hempstead, (AR)""",265.3,"224.6 - 515.4 (613)"
05061,"""Howard, (AR)""",316.1,"224.6 - 515.4 (613)"
05081,"""Little River, (AR)""",230.5,"224.6 - 515.4 (613)"
05083,"""Logan, (AR)""",219.5,"190.3 - 224.5 (614)"
05087,"""Madison, (AR)""",319.2,"224.6 - 515.4 (613)"
05091,"""Miller, (AR)""",210.4,"190.3 - 224.5 (614)"
05113,"""Polk, (AR)""",238.1,"224.6 - 515.4 (613)"
05127,"""Scott, (AR)""",232.3,"224.6 - 515.4 (613)"
05131,"""Sebastian, (AR)""",205.3,"190.3 - 224.5 (614)"
05133,"""Sevier, (AR)""",216.2,"190.3 - 224.5 (614)"
05143,"""Washington, (AR)""",321.6,"224.6 - 515.4 (613)"
08001,"""Adams, (CO)""",132.9,"45.8 - 145.3 (616)"
08003,"""Alamosa, (CO)""",197.8,"190.3 - 224.5 (614)"
08005,"""Arapahoe, (CO)""",115.2,"45.8 - 145.3 (616)"
08009,"""Baca, (CO)""",131.2,"45.8 - 145.3 (616)"
08011,"""Bent, (CO)""",176,"169.0 - 190.2 (615)"
08013,"""Boulder, (CO)""",102.2,"45.8 - 145.3 (616)"
08014,"""Broomfield, (CO)""",94,"45.8 - 145.3 (616)"
08015,"""Chaffee, (CO)""",113.7,"45.8 - 145.3 (616)"
08017,"""Cheyenne, (CO)""",-1,
08019,"""Clear Creek, (CO)""",108.9,"45.8 - 145.3 (616)"
08021,"""Conejos, (CO)""",194.8,"190.3 - 224.5 (614)"
08023,"""Costilla, (CO)""",117,"45.8 - 145.3 (616)"
08025,"""Crowley, (CO)""",155.4,"145.4 - 168.9 (613)"
08027,"""Custer, (CO)""",98.2,"45.8 - 145.3 (616)"
08031,"""Denver, (CO)""",135.1,"45.8 - 145.3 (616)"
08035,"""Douglas, (CO)""",83.8,"45.8 - 145.3 (616)"
08037,"""Eagle, (CO)""",62.1,"45.8 - 145.3 (616)"
08039,"""Elbert, (CO)""",136.2,"45.8 - 145.3 (616)"
08041,"""El Paso, (CO)""",138.2,"45.8 - 145.3 (616)"
08043,"""Fremont, (CO)""",167.1,"145.4 - 168.9 (613)"
08047,"""Gilpin, (CO)""",130.1,"45.8 - 145.3 (616)"
08049,"""Grand, (CO)""",76.5,"45.8 - 145.3 (616)"
08055,"""Huerfano, (CO)""",164.3,"145.4 - 168.9 (613)"
08057,"""Jackson, (CO)""",-1,
08059,"""Jefferson, (CO)""",135.2,"45.8 - 145.3 (616)"
08061,"""Kiowa, (CO)""",-1,
08063,"""Kit Carson, (CO)""",133.5,"45.8 - 145.3 (616)"
08065,"""Lake, (CO)""",-1,
08069,"""Larimer, (CO)""",113.5,"45.8 - 145.3 (616)"
08071,"""Las Animas, (CO)""",168.7,"145.4 - 168.9 (613)"
08073,"""Lincoln, (CO)""",165.9,"145.4 - 168.9 (613)"
08075,"""Logan, (CO)""",161.4,"145.4 - 168.9 (613)"
08087,"""Morgan, (CO)""",141.7,"45.8 - 145.3 (616)"
08089,"""Otero, (CO)""",211.9,"190.3 - 224.5 (614)"
08093,"""Park, (CO)""",106.7,"45.8 - 145.3 (616)"
08095,"""Phillips, (CO)""",140.8,"45.8 - 145.3 (616)"
08099,"""Prowers, (CO)""",152.5,"145.4 - 168.9 (613)"
08101,"""Pueblo, (CO)""",122.1,"45.8 - 145.3 (616)"
08105,"""Rio Grande, (CO)""",160,"145.4 - 168.9 (613)"
08109,"""Saguache, (CO)""",133.7,"45.8 - 145.3 (616)"
08115,"""Sedgwick, (CO)""",226.5,"224.6 - 515.4 (613)"
08117,"""Summit, (CO)""",51.1,"45.8 - 145.3 (616)"
08119,"""Teller, (CO)""",136.4,"45.8 - 145.3 (616)"
08121,"""Washington, (CO)""",145.3,"45.8 - 145.3 (616)"
08123,"""Weld, (CO)""",123.5,"45.8 - 145.3 (616)"
08125,"""Yuma, (CO)""",104.1,"45.8 - 145.3 (616)"
19001,"""Adair, (IA)""",174.4,"169.0 - 190.2 (615)"
19003,"""Adams, (IA)""",199.3,"190.3 - 224.5 (614)"
19009,"""Audubon, (IA)""",157.3,"145.4 - 168.9 (613)"
19015,"""Boone, (IA)""",178,"169.0 - 190.2 (615)"
19021,"""Buena Vista, (IA)""",170.5,"169.0 - 190.2 (615)"
19025,"""Calhoun, (IA)""",174,"169.0 - 190.2 (615)"
19027,"""Carroll, (IA)""",145.4,"145.4 - 168.9 (613)"
19029,"""Cass, (IA)""",213.6,"190.3 - 224.5 (614)"
19035,"""Cherokee, (IA)""",172.9,"169.0 - 190.2 (615)"
19039,"""Clarke, (IA)""",231,"224.6 - 515.4 (613)"
19041,"""Clay, (IA)""",132.8,"45.8 - 145.3 (616)"
19047,"""Crawford, (IA)""",150.6,"145.4 - 168.9 (613)"
19049,"""Dallas, (IA)""",120,"45.8 - 145.3 (616)"
19053,"""Decatur, (IA)""",164.3,"145.4 - 168.9 (613)"
19059,"""Dickinson, (IA)""",158.6,"145.4 - 168.9 (613)"
19063,"""Emmet, (IA)""",186.8,"169.0 - 190.2 (615)"
19071,"""Fremont, (IA)""",134.1,"45.8 - 145.3 (616)"
19073,"""Greene, (IA)""",206.6,"190.3 - 224.5 (614)"
19077,"""Guthrie, (IA)""",139.6,"45.8 - 145.3 (616)"
19079,"""Hamilton, (IA)""",146.7,"145.4 - 168.9 (613)"
19081,"""Hancock, (IA)""",147.8,"145.4 - 168.9 (613)"
19085,"""Harrison, (IA)""",158.4,"145.4 - 168.9 (613)"
19091,"""Humboldt, (IA)""",204.4,"190.3 - 224.5 (614)"
19093,"""Ida, (IA)""",171.1,"169.0 - 190.2 (615)"
19109,"""Kossuth, (IA)""",182.5,"169.0 - 190.2 (615)"
19119,"""Lyon, (IA)""",144.3,"45.8 - 145.3 (616)"
19121,"""Madison, (IA)""",151.1,"145.4 - 168.9 (613)"
19129,"""Mills, (IA)""",121.6,"45.8 - 145.3 (616)"
19133,"""Monona, (IA)""",264.7,"224.6 - 515.4 (613)"
19137,"""Montgomery, (IA)""",210.8,"190.3 - 224.5 (614)"
19141,"""O'Brien, (IA)""",194,"190.3 - 224.5 (614)"
19143,"""Osceola, (IA)""",163.7,"145.4 - 168.9 (613)"
19145,"""Page, (IA)""",199.9,"190.3 - 224.5 (614)"
19147,"""Palo Alto, (IA)""",137.8,"45.8 - 145.3 (616)"
19149,"""Plymouth, (IA)""",118.7,"45.8 - 145.3 (616)"
19151,"""Pocahontas, (IA)""",243.7,"224.6 - 515.4 (613)"
19155,"""Pottawattamie, (IA)""",160.5,"145.4 - 168.9 (613)"
19159,"""Ringgold, (IA)""",175.2,"169.0 - 190.2 (615)"
19161,"""Sac, (IA)""",162.7,"145.4 - 168.9 (613)"
19165,"""Shelby, (IA)""",132.9,"45.8 - 145.3 (616)"
19167,"""Sioux, (IA)""",107,"45.8 - 145.3 (616)"
19173,"""Taylor, (IA)""",208.1,"190.3 - 224.5 (614)"
19175,"""Union, (IA)""",227.6,"224.6 - 515.4 (613)"
19187,"""Webster, (IA)""",226.5,"224.6 - 515.4 (613)"
19189,"""Winnebago, (IA)""",188.5,"169.0 - 190.2 (615)"
19193,"""Woodbury, (IA)""",147.1,"145.4 - 168.9 (613)"
19197,"""Wright, (IA)""",172.3,"169.0 - 190.2 (615)"
20001,"""Allen, (KS)""",186.8,"169.0 - 190.2 (615)"
20003,"""Anderson, (KS)""",182.3,"169.0 - 190.2 (615)"
20005,"""Atchison, (KS)""",182.1,"169.0 - 190.2 (615)"
20007,"""Barber, (KS)""",244.2,"224.6 - 515.4 (613)"
20009,"""Barton, (KS)""",177.9,"169.0 - 190.2 (615)"
20011,"""Bourbon, (KS)""",212.1,"190.3 - 224.5 (614)"
20013,"""Brown, (KS)""",213.6,"190.3 - 224.5 (614)"
20015,"""Butler, (KS)""",182.2,"169.0 - 190.2 (615)"
20017,"""Chase, (KS)""",194.7,"190.3 - 224.5 (614)"
20019,"""Chautauqua, (KS)""",236,"224.6 - 515.4 (613)"
20021,"""Cherokee, (KS)""",239.8,"224.6 - 515.4 (613)"
20023,"""Cheyenne, (KS)""",179.2,"169.0 - 190.2 (615)"
20025,"""Clark, (KS)""",171.9,"169.0 - 190.2 (615)"
20027,"""Clay, (KS)""",133.2,"45.8 - 145.3 (616)"
20029,"""Cloud, (KS)""",204.1,"190.3 - 224.5 (614)"
20031,"""Coffey, (KS)""",191.2,"190.3 - 224.5 (614)"
20033,"""Comanche, (KS)""",-1,
20035,"""Cowley, (KS)""",178.7,"169.0 - 190.2 (615)"
20037,"""Crawford, (KS)""",198.7,"190.3 - 224.5 (614)"
20039,"""Decatur, (KS)""",174.1,"169.0 - 190.2 (615)"
20041,"""Dickinson, (KS)""",174.4,"169.0 - 190.2 (615)"
20043,"""Doniphan, (KS)""",187.3,"169.0 - 190.2 (615)"
20045,"""Douglas, (KS)""",144.2,"45.8 - 145.3 (616)"
20047,"""Edwards, (KS)""",165.8,"145.4 - 168.9 (613)"
20049,"""Elk, (KS)""",246.7,"224.6 - 515.4 (613)"
20051,"""Ellis, (KS)""",141.6,"45.8 - 145.3 (616)"
20053,"""Ellsworth, (KS)""",232.2,"224.6 - 515.4 (613)"
20055,"""Finney, (KS)""",122.4,"45.8 - 145.3 (616)"
20057,"""Ford, (KS)""",177.8,"169.0 - 190.2 (615)"
20059,"""Franklin, (KS)""",185.9,"169.0 - 190.2 (615)"
20061,"""Geary, (KS)""",224.4,"190.3 - 224.5 (614)"
20063,"""Gove, (KS)""",175.5,"169.0 - 190.2 (615)"
20065,"""Graham, (KS)""",152.6,"145.4 - 168.9 (613)"
20067,"""Grant, (KS)""",201.7,"190.3 - 224.5 (614)"
20069,"""Gray, (KS)""",134.8,"45.8 - 145.3 (616)"
20071,"""Greeley, (KS)""",-1,
20073,"""Greenwood, (KS)""",227.5,"224.6 - 515.4 (613)"
20075,"""Hamilton, (KS)""",-1,
20077,"""Harper, (KS)""",144.3,"45.8 - 145.3 (616)"
20079,"""Harvey, (KS)""",154.3,"145.4 - 168.9 (613)"
20081,"""Haskell, (KS)""",160.6,"145.4 - 168.9 (613)"
20083,"""Hodgeman, (KS)""",203.5,"190.3 - 224.5 (614)"
20085,"""Jackson, (KS)""",214.1,"190.3 - 224.5 (614)"
20087,"""Jefferson, (KS)""",148.6,"145.4 - 168.9 (613)"
20089,"""Jewell, (KS)""",-1,
20091,"""Johnson, (KS)""",116.9,"45.8 - 145.3 (616)"
20093,"""Kearny, (KS)""",-1,
20095,"""Kingman, (KS)""",309.2,"224.6 - 515.4 (613)"
20097,"""Kiowa, (KS)""",-1,
20099,"""Labette, (KS)""",213.5,"190.3 - 224.5 (614)"
20101,"""Lane, (KS)""",-1,
20103,"""Leavenworth, (KS)""",175.1,"169.0 - 190.2 (615)"
20105,"""Lincoln, (KS)""",146,"145.4 - 168.9 (613)"
20107,"""Linn, (KS)""",175,"169.0 - 190.2 (615)"
20109,"""Logan, (KS)""",157.6,"145.4 - 168.9 (613)"
20111,"""Lyon, (KS)""",174.2,"169.0 - 190.2 (615)"
20113,"""McPherson, (KS)""",146.5,"145.4 - 168.9 (613)"
20115,"""Marion, (KS)""",148.5,"145.4 - 168.9 (613)"
20117,"""Marshall, (KS)""",146.4,"145.4 - 168.9 (613)"
20119,"""Meade, (KS)""",180.9,"169.0 - 190.2 (615)"
20121,"""Miami, (KS)""",161.3,"145.4 - 168.9 (613)"
20123,"""Mitchell, (KS)""",155.2,"145.4 - 168.9 (613)"
20125,"""Montgomery, (KS)""",278.5,"224.6 - 515.4 (613)"
20127,"""Morris, (KS)""",179.3,"169.0 - 190.2 (615)"
20129,"""Morton, (KS)""",249.3,"224.6 - 515.4 (613)"
20131,"""Nemaha, (KS)""",132.5,"45.8 - 145.3 (616)"
20133,"""Neosho, (KS)""",208.1,"190.3 - 224.5 (614)"
20135,"""Ness, (KS)""",133.7,"45.8 - 145.3 (616)"
20137,"""Norton, (KS)""",160.6,"145.4 - 168.9 (613)"
20139,"""Osage, (KS)""",163,"145.4 - 168.9 (613)"
20141,"""Osborne, (KS)""",238.4,"224.6 - 515.4 (613)"
20143,"""Ottawa, (KS)""",157,"145.4 - 168.9 (613)"
20145,"""Pawnee, (KS)""",205.1,"190.3 - 224.5 (614)"
20147,"""Phillips, (KS)""",186.9,"169.0 - 190.2 (615)"
20149,"""Pottawatomie, (KS)""",135.8,"45.8 - 145.3 (616)"
20151,"""Pratt, (KS)""",164.1,"145.4 - 168.9 (613)"
20153,"""Rawlins, (KS)""",167.8,"145.4 - 168.9 (613)"
20155,"""Reno, (KS)""",143.8,"45.8 - 145.3 (616)"
20157,"""Republic, (KS)""",139.8,"45.8 - 145.3 (616)"
20159,"""Rice, (KS)""",218.3,"190.3 - 224.5 (614)"
20161,"""Riley, (KS)""",140.6,"45.8 - 145.3 (616)"
20163,"""Rooks, (KS)""",154,"145.4 - 168.9 (613)"
20165,"""Rush, (KS)""",219.9,"190.3 - 224.5 (614)"
20167,"""Russell, (KS)""",144.9,"45.8 - 145.3 (616)"
20169,"""Saline, (KS)""",133,"45.8 - 145.3 (616)"
20171,"""Scott, (KS)""",137.9,"45.8 - 145.3 (616)"
20173,"""Sedgwick, (KS)""",161.8,"145.4 - 168.9 (613)"
20175,"""Seward, (KS)""",175.2,"169.0 - 190.2 (615)"
20177,"""Shawnee, (KS)""",160.3,"145.4 - 168.9 (613)"
20179,"""Sheridan, (KS)""",-1,
20181,"""Sherman, (KS)""",148,"145.4 - 168.9 (613)"
20183,"""Smith, (KS)""",176.2,"169.0 - 190.2 (615)"
20185,"""Stafford, (KS)""",102.2,"45.8 - 145.3 (616)"
20187,"""Stanton, (KS)""",-1,
20189,"""Stevens, (KS)""",92.2,"45.8 - 145.3 (616)"
20191,"""Sumner, (KS)""",160.4,"145.4 - 168.9 (613)"
20193,"""Thomas, (KS)""",124.9,"45.8 - 145.3 (616)"
20195,"""Trego, (KS)""",301.5,"224.6 - 515.4 (613)"
20197,"""Wabaunsee, (KS)""",139.2,"45.8 - 145.3 (616)"
20199,"""Wallace, (KS)""",-1,
20201,"""Washington, (KS)""",164.4,"145.4 - 168.9 (613)"
20203,"""Wichita, (KS)""",-1,
20205,"""Wilson, (KS)""",209.2,"190.3 - 224.5 (614)"
20207,"""Woodson, (KS)""",161.5,"145.4 - 168.9 (613)"
20209,"""Wyandotte, (KS)""",171,"169.0 - 190.2 (615)"
22017,"""Caddo, (LA)""",170.9,"169.0 - 190.2 (615)"
27013,"""Blue Earth, (MN)""",129,"45.8 - 145.3 (616)"
27015,"""Brown, (MN)""",104.5,"45.8 - 145.3 (616)"
27033,"""Cottonwood, (MN)""",180.5,"169.0 - 190.2 (615)"
27043,"""Faribault, (MN)""",182.5,"169.0 - 190.2 (615)"
27063,"""Jackson, (MN)""",155.8,"145.4 - 168.9 (613)"
27079,"""Le Sueur, (MN)""",132.5,"45.8 - 145.3 (616)"
27081,"""Lincoln, (MN)""",144.4,"45.8 - 145.3 (616)"
27083,"""Lyon, (MN)""",111.2,"45.8 - 145.3 (616)"
27091,"""Martin, (MN)""",141.9,"45.8 - 145.3 (616)"
27101,"""Murray, (MN)""",135,"45.8 - 145.3 (616)"
27103,"""Nicollet, (MN)""",108.8,"45.8 - 145.3 (616)"
27105,"""Nobles, (MN)""",134,"45.8 - 145.3 (616)"
27117,"""Pipestone, (MN)""",146.4,"145.4 - 168.9 (613)"
27127,"""Redwood, (MN)""",150.4,"145.4 - 168.9 (613)"
27133,"""Rock, (MN)""",165.4,"145.4 - 168.9 (613)"
27143,"""Sibley, (MN)""",129.1,"45.8 - 145.3 (616)"
27165,"""Watonwan, (MN)""",137.1,"45.8 - 145.3 (616)"
29003,"""Andrew, (MO)""",146.9,"145.4 - 168.9 (613)"
29005,"""Atchison, (MO)""",154.1,"145.4 - 168.9 (613)"
29009,"""Barry, (MO)""",244.5,"224.6 - 515.4 (613)"
29011,"""Barton, (MO)""",172,"169.0 - 190.2 (615)"
29013,"""Bates, (MO)""",215.9,"190.3 - 224.5 (614)"
29021,"""Buchanan, (MO)""",194,"190.3 - 224.5 (614)"
29025,"""Caldwell, (MO)""",147.7,"145.4 - 168.9 (613)"
29037,"""Cass, (MO)""",167.5,"145.4 - 168.9 (613)"
29039,"""Cedar, (MO)""",255.5,"224.6 - 515.4 (613)"
29047,"""Clay, (MO)""",142.9,"45.8 - 145.3 (616)"
29049,"""Clinton, (MO)""",195.4,"190.3 - 224.5 (614)"
29057,"""Dade, (MO)""",210.4,"190.3 - 224.5 (614)"
29061,"""Daviess, (MO)""",207,"190.3 - 224.5 (614)"
29063,"""DeKalb, (MO)""",182.3,"169.0 - 190.2 (615)"
29075,"""Gentry, (MO)""",186.9,"169.0 - 190.2 (615)"
29081,"""Harrison, (MO)""",241.6,"224.6 - 515.4 (613)"
29083,"""Henry, (MO)""",268.1,"224.6 - 515.4 (613)"
29087,"""Holt, (MO)""",133,"45.8 - 145.3 (616)"
29095,"""Jackson, (MO)""",173.8,"169.0 - 190.2 (615)"
29097,"""Jasper, (MO)""",235.5,"224.6 - 515.4 (613)"
29101,"""Johnson, (MO)""",234.7,"224.6 - 515.4 (613)"
29107,"""Lafayette, (MO)""",196.9,"190.3 - 224.5 (614)"
29109,"""Lawrence, (MO)""",210.4,"190.3 - 224.5 (614)"
29119,"""McDonald, (MO)""",224.8,"224.6 - 515.4 (613)"
29145,"""Newton, (MO)""",233.9,"224.6 - 515.4 (613)"
29147,"""Nodaway, (MO)""",187.7,"169.0 - 190.2 (615)"
29165,"""Platte, (MO)""",132.3,"45.8 - 145.3 (616)"
29177,"""Ray, (MO)""",229.4,"224.6 - 515.4 (613)"
29185,"""St. Clair, (MO)""",233.7,"224.6 - 515.4 (613)"
29217,"""Vernon, (MO)""",244.5,"224.6 - 515.4 (613)"
29227,"""Worth, (MO)""",-1,
31001,"""Adams, (NE)""",183.8,"169.0 - 190.2 (615)"
31003,"""Antelope, (NE)""",196.6,"190.3 - 224.5 (614)"
31005,"""Arthur, (NE)""",-1,
31007,"""Banner, (NE)""",-1,
31009,"""Blaine, (NE)""",-1,
31011,"""Boone, (NE)""",132.6,"45.8 - 145.3 (616)"
31013,"""Box Butte, (NE)""",170.1,"169.0 - 190.2 (615)"
31015,"""Boyd, (NE)""",313.8,"224.6 - 515.4 (613)"
31017,"""Brown, (NE)""",183.7,"169.0 - 190.2 (615)"
31019,"""Buffalo, (NE)""",139.7,"45.8 - 145.3 (616)"
31021,"""Burt, (NE)""",126.4,"45.8 - 145.3 (616)"
31023,"""Butler, (NE)""",146.8,"145.4 - 168.9 (613)"
31025,"""Cass, (NE)""",153.9,"145.4 - 168.9 (613)"
31027,"""Cedar, (NE)""",131.8,"45.8 - 145.3 (616)"
31029,"""Chase, (NE)""",161.5,"145.4 - 168.9 (613)"
31031,"""Cherry, (NE)""",122.8,"45.8 - 145.3 (616)"
31033,"""Cheyenne, (NE)""",154.9,"145.4 - 168.9 (613)"
31035,"""Clay, (NE)""",205.3,"190.3 - 224.5 (614)"
31037,"""Colfax, (NE)""",117.6,"45.8 - 145.3 (616)"
31039,"""Cuming, (NE)""",138.3,"45.8 - 145.3 (616)"
31041,"""Custer, (NE)""",174,"169.0 - 190.2 (615)"
31043,"""Dakota, (NE)""",128.8,"45.8 - 145.3 (616)"
31045,"""Dawes, (NE)""",198.9,"190.3 - 224.5 (614)"
31047,"""Dawson, (NE)""",146.3,"145.4 - 168.9 (613)"
31049,"""Deuel, (NE)""",-1,
31051,"""Dixon, (NE)""",167.8,"145.4 - 168.9 (613)"
31053,"""Dodge, (NE)""",135.8,"45.8 - 145.3 (616)"
31055,"""Douglas, (NE)""",133.2,"45.8 - 145.3 (616)"
31057,"""Dundy, (NE)""",225.8,"224.6 - 515.4 (613)"
31059,"""Fillmore, (NE)""",120.1,"45.8 - 145.3 (616)"
31061,"""Franklin, (NE)""",155,"145.4 - 168.9 (613)"
31063,"""Frontier, (NE)""",-1,
31065,"""Furnas, (NE)""",167.2,"145.4 - 168.9 (613)"
31067,"""Gage, (NE)""",153.2,"145.4 - 168.9 (613)"
31069,"""Garden, (NE)""",180.9,"169.0 - 190.2 (615)"
31071,"""Garfield, (NE)""",222.8,"190.3 - 224.5 (614)"
31073,"""Gosper, (NE)""",-1,
31075,"""Grant, (NE)""",-1,
31077,"""Greeley, (NE)""",-1,
31079,"""Hall, (NE)""",144.1,"45.8 - 145.3 (616)"
31081,"""Hamilton, (NE)""",107.9,"45.8 - 145.3 (616)"
31083,"""Harlan, (NE)""",114.5,"45.8 - 145.3 (616)"
31085,"""Hayes, (NE)""",-1,
31087,"""Hitchcock, (NE)""",188.2,"169.0 - 190.2 (615)"
31089,"""Holt, (NE)""",180.4,"169.0 - 190.2 (615)"
31091,"""Hooker, (NE)""",-1,
31093,"""Howard, (NE)""",146.7,"145.4 - 168.9 (613)"
31095,"""Jefferson, (NE)""",194.1,"190.3 - 224.5 (614)"
31097,"""Johnson, (NE)""",217.1,"190.3 - 224.5 (614)"
31099,"""Kearney, (NE)""",161.2,"145.4 - 168.9 (613)"
31101,"""Keith, (NE)""",128.5,"45.8 - 145.3 (616)"
31103,"""Keya Paha, (NE)""",-1,
31105,"""Kimball, (NE)""",216.1,"190.3 - 224.5 (614)"
31107,"""Knox, (NE)""",150,"145.4 - 168.9 (613)"
31109,"""Lancaster, (NE)""",132.7,"45.8 - 145.3 (616)"
31111,"""Lincoln, (NE)""",140.3,"45.8 - 145.3 (616)"
31113,"""Logan, (NE)""",-1,
31115,"""Loup, (NE)""",-1,
31117,"""McPherson, (NE)""",-1,
31119,"""Madison, (NE)""",171.2,"169.0 - 190.2 (615)"
31121,"""Merrick, (NE)""",143.9,"45.8 - 145.3 (616)"
31123,"""Morrill, (NE)""",176.6,"169.0 - 190.2 (615)"
31125,"""Nance, (NE)""",241.4,"224.6 - 515.4 (613)"
31127,"""Nemaha, (NE)""",171.6,"169.0 - 190.2 (615)"
31129,"""Nuckolls, (NE)""",187.7,"169.0 - 190.2 (615)"
31131,"""Otoe, (NE)""",142.9,"45.8 - 145.3 (616)"
31133,"""Pawnee, (NE)""",127.3,"45.8 - 145.3 (616)"
31135,"""Perkins, (NE)""",127.9,"45.8 - 145.3 (616)"
31137,"""Phelps, (NE)""",143.8,"45.8 - 145.3 (616)"
31139,"""Pierce, (NE)""",112.2,"45.8 - 145.3 (616)"
31141,"""Platte, (NE)""",154.4,"145.4 - 168.9 (613)"
31143,"""Polk, (NE)""",133.4,"45.8 - 145.3 (616)"
31145,"""Red Willow, (NE)""",153.4,"145.4 - 168.9 (613)"
31147,"""Richardson, (NE)""",154.2,"145.4 - 168.9 (613)"
31149,"""Rock, (NE)""",325.5,"224.6 - 515.4 (613)"
31151,"""Saline, (NE)""",204.9,"190.3 - 224.5 (614)"
31153,"""Sarpy, (NE)""",130.8,"45.8 - 145.3 (616)"
31155,"""Saunders, (NE)""",152.7,"145.4 - 168.9 (613)"
31157,"""Scotts Bluff, (NE)""",144.3,"45.8 - 145.3 (616)"
31159,"""Seward, (NE)""",152.2,"145.4 - 168.9 (613)"
31161,"""Sheridan, (NE)""",152.6,"145.4 - 168.9 (613)"
31163,"""Sherman, (NE)""",147.6,"145.4 - 168.9 (613)"
31165,"""Sioux, (NE)""",-1,
31167,"""Stanton, (NE)""",137.1,"45.8 - 145.3 (616)"
31169,"""Thayer, (NE)""",204,"190.3 - 224.5 (614)"
31171,"""Thomas, (NE)""",-1,
31173,"""Thurston, (NE)""",287.9,"224.6 - 515.4 (613)"
31175,"""Valley, (NE)""",136.7,"45.8 - 145.3 (616)"
31177,"""Washington, (NE)""",135.2,"45.8 - 145.3 (616)"
31179,"""Wayne, (NE)""",140.7,"45.8 - 145.3 (616)"
31181,"""Webster, (NE)""",170.3,"169.0 - 190.2 (615)"
31183,"""Wheeler, (NE)""",-1,
31185,"""York, (NE)""",179.7,"169.0 - 190.2 (615)"
35001,"""Bernalillo, (NM)""",149.8,"145.4 - 168.9 (613)"
35005,"""Chaves, (NM)""",245.5,"224.6 - 515.4 (613)"
35007,"""Colfax, (NM)""",139.6,"45.8 - 145.3 (616)"
35009,"""Curry, (NM)""",206.5,"190.3 - 224.5 (614)"
35011,"""De Baca, (NM)""",-1,
35015,"""Eddy, (NM)""",202.7,"190.3 - 224.5 (614)"
35019,"""Guadalupe, (NM)""",223.3,"190.3 - 224.5 (614)"
35021,"""Harding, (NM)""",-1,
35025,"""Lea, (NM)""",227.1,"224.6 - 515.4 (613)"
35027,"""Lincoln, (NM)""",145.6,"145.4 - 168.9 (613)"
35028,"""Los Alamos, (NM)""",120.9,"45.8 - 145.3 (616)"
35033,"""Mora, (NM)""",80.2,"45.8 - 145.3 (616)"
35035,"""Otero, (NM)""",166.8,"145.4 - 168.9 (613)"
35037,"""Quay, (NM)""",215.2,"190.3 - 224.5 (614)"
35039,"""Rio Arriba, (NM)""",123.2,"45.8 - 145.3 (616)"
35041,"""Roosevelt, (NM)""",182.9,"169.0 - 190.2 (615)"
35047,"""San Miguel, (NM)""",160.8,"145.4 - 168.9 (613)"
35049,"""Santa Fe, (NM)""",104.9,"45.8 - 145.3 (616)"
35055,"""Taos, (NM)""",110,"45.8 - 145.3 (616)"
35057,"""Torrance, (NM)""",159.3,"145.4 - 168.9 (613)"
35059,"""Union, (NM)""",173.7,"169.0 - 190.2 (615)"
40001,"""Adair, (OK)""",286.3,"224.6 - 515.4 (613)"
40003,"""Alfalfa, (OK)""",170.4,"169.0 - 190.2 (615)"
40005,"""Atoka, (OK)""",295.6,"224.6 - 515.4 (613)"
40007,"""Beaver, (OK)""",264.7,"224.6 - 515.4 (613)"
40009,"""Beckham, (OK)""",202.9,"190.3 - 224.5 (614)"
40011,"""Blaine, (OK)""",229.4,"224.6 - 515.4 (613)"
40013,"""Bryan, (OK)""",205.7,"190.3 - 224.5 (614)"
40015,"""Caddo, (OK)""",252.2,"224.6 - 515.4 (613)"
40017,"""Canadian, (OK)""",174.3,"169.0 - 190.2 (615)"
40019,"""Carter, (OK)""",246.5,"224.6 - 515.4 (613)"
