State,County,County FIPS Code,2010 Population,CO 8-hr,O3 8-hr,NO2 1-hr,SO2 1-hr,24-hr PM10,CO_category,O3_category,NO2_category,SO2_category,PM10_category
Washington,Thurston County,53067,252264,1.145609,102.0864,0.0,0.0,0,Good,Good,Good,Good,Good
Washington,Walla Walla County,53071,58781,0.0,0.0,0.0,0.0,79,Good,Good,Good,Good,Moderate
Washington,Whatcom County,53073,201140,0.0,86.38079999999998,0.0,275.1,0,Good,Good,Good,Moderate,Good
Washington,Whitman County,53075,44776,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Washington,Yakima County,53077,243231,0.0,0.0,0.0,0.0,60,Good,Good,Good,Good,Moderate
West Virginia,Berkeley County,54003,104169,0.0,107.97599999999998,0.0,0.0,0,Good,Good,Good,Good,Good
West Virginia,Brooke County,54009,24069,0.0,0.0,0.0,196.5,49,Good,Good,Good,Moderate,Good
West Virginia,Cabell County,54011,96319,0.0,113.86560000000003,0.0,0.0,0,Good,Good,Good,Good,Good
West Virginia,Gilmer County,54021,8693,0.0,106.01279999999998,0.0,0.0,0,Good,Good,Good,Good,Good
West Virginia,Greenbrier County,54025,35480,0.0,119.7552,0.0,0.0,0,Good,Moderate,Good,Good,Good
West Virginia,Hancock County,54029,30676,0.0,115.82879999999996,0.0,41.92,32,Good,Good,Good,Good,Good
West Virginia,Harrison County,54033,69099,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
West Virginia,Kanawha County,54039,193063,1.145609,127.608,0.0,15.72,0,Good,Moderate,Good,Good,Good
West Virginia,Marion County,54049,56418,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
West Virginia,Marshall County,54051,33107,0.0,0.0,0.0,23.580000000000002,0,Good,Good,Good,Good,Good
West Virginia,Mason County,54053,27324,0.0,0.0,0.0,159.82,0,Good,Good,Good,Moderate,Good
West Virginia,Mercer County,54055,62264,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
West Virginia,Mineral County,54057,28212,0.0,0.0,0.0,353.7,0,Good,Good,Good,Moderate,Good
West Virginia,Monongalia County,54061,96189,0.0,117.792,0.0,36.68,0,Good,Good,Good,Good,Good
West Virginia,Ohio County,54069,44443,0.0,117.792,0.0,0.0,0,Good,Good,Good,Good,Good
West Virginia,Raleigh County,54081,78859,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
West Virginia,Summers County,54089,13927,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
West Virginia,Tucker County,54093,7141,0.0,109.93920000000001,0.0,0.0,0,Good,Good,Good,Good,Good
West Virginia,Wood County,54107,86956,0.0,119.7552,0.0,57.64,0,Good,Moderate,Good,Good,Good
Wisconsin,Ashland County,55003,16157,0.0,111.90240000000001,0.0,0.0,0,Good,Good,Good,Good,Good
Wisconsin,Brown County,55009,248007,0.0,113.86560000000003,0.0,13.100000000000001,0,Good,Good,Good,Good,Good
Wisconsin,Columbia County,55021,56833,0.0,113.86560000000003,0.0,0.0,0,Good,Good,Good,Good,Good
Wisconsin,Dane County,55025,488073,0.0,115.82879999999996,0.0,5.24,35,Good,Good,Good,Good,Good
Wisconsin,Dodge County,55027,88759,0.0,121.7184,0.0,2.62,34,Good,Moderate,Good,Good,Good
Wisconsin,Door County,55029,27785,0.0,129.5712,0.0,0.0,0,Good,Moderate,Good,Good,Good
Wisconsin,Douglas County,55031,44159,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Wisconsin,Eau Claire County,55035,98736,0.0,109.93920000000001,0.0,0.0,41,Good,Good,Good,Good,Good
Wisconsin,Fond du Lac County,55039,101633,0.0,111.90240000000001,0.0,0.0,0,Good,Good,Good,Good,Good
Wisconsin,Forest County,55041,9304,0.0,113.86560000000003,0.0,5.24,0,Good,Good,Good,Good,Good
Wisconsin,Grant County,55043,51208,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Wisconsin,Jefferson County,55055,83686,0.0,119.7552,0.0,0.0,0,Good,Moderate,Good,Good,Good
Wisconsin,Kenosha County,55059,166426,0.0,131.5344,0.0,0.0,0,Good,Moderate,Good,Good,Good
Wisconsin,Kewaunee County,55061,20574,0.0,119.7552,0.0,0.0,0,Good,Moderate,Good,Good,Good
Wisconsin,La Crosse County,55063,114638,0.0,113.86560000000003,0.0,0.0,0,Good,Good,Good,Good,Good
Wisconsin,Manitowoc County,55071,81442,0.0,129.5712,0.0,0.0,0,Good,Moderate,Good,Good,Good
Wisconsin,Marathon County,55073,134063,0.0,115.82879999999996,0.0,0.0,0,Good,Good,Good,Good,Good
Wisconsin,Milwaukee County,55079,947735,1.145609,125.6448,88.36,10.48,58,Good,Moderate,Good,Good,Moderate
Wisconsin,Oneida County,55085,35998,0.0,0.0,0.0,78.60000000000001,0,Good,Good,Good,Good,Good
Wisconsin,Outagamie County,55087,176695,0.0,111.90240000000001,0.0,83.84,0,Good,Good,Good,Moderate,Good
Wisconsin,Ozaukee County,55089,86395,0.0,133.4976,0.0,0.0,0,Good,Moderate,Good,Good,Good
Wisconsin,Racine County,55101,195408,0.0,129.5712,0.0,0.0,0,Good,Moderate,Good,Good,Good
Wisconsin,Rock County,55105,160331,0.0,119.7552,0.0,0.0,0,Good,Moderate,Good,Good,Good
Wisconsin,St. Croix County,55109,84345,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Wisconsin,Sauk County,55111,61976,0.0,119.7552,0.0,0.0,35,Good,Moderate,Good,Good,Good
Wisconsin,Sheboygan County,55117,115507,0.0,133.4976,0.0,0.0,0,Good,Moderate,Good,Good,Good
Wisconsin,Taylor County,55119,20689,0.0,113.86560000000003,0.0,0.0,0,Good,Good,Good,Good,Good
Wisconsin,Vilas County,55125,21430,0.0,111.90240000000001,0.0,0.0,0,Good,Good,Good,Good,Good
Wisconsin,Walworth County,55127,102228,0.0,121.7184,0.0,0.0,0,Good,Moderate,Good,Good,Good
Wisconsin,Waukesha County,55133,389891,0.0,113.86560000000003,0.0,0.0,40,Good,Good,Good,Good,Good
Wisconsin,Waupaca County,55135,52410,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Wisconsin,Winnebago County,55139,166994,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Wisconsin,Wood County,55141,74749,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Wyoming,Albany County,56001,36299,0.0,127.608,0.0,0.0,82,Good,Moderate,Good,Good,Moderate
Wyoming,Big Horn County,56003,11668,0.0,111.90240000000001,0.0,0.0,0,Good,Good,Good,Good,Good
Wyoming,Campbell County,56005,46133,0.0,107.97599999999998,58.279999999999994,0.0,115,Good,Good,Good,Good,Moderate
Wyoming,Carbon County,56007,15885,0.0,129.5712,58.279999999999994,73.36,0,Good,Moderate,Good,Good,Good
Wyoming,Converse County,56009,13833,0.0,115.82879999999996,54.519999999999996,34.06,147,Good,Good,Good,Good,Moderate
Wyoming,Fremont County,56013,40123,0.0,127.608,7.52,167.68,34,Good,Moderate,Good,Moderate,Good
Wyoming,Goshen County,56015,13249,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Wyoming,Johnson County,56019,8569,0.0,117.792,0.0,0.0,36,Good,Good,Good,Good,Good
Wyoming,Laramie County,56021,91738,0.0,117.792,58.279999999999994,15.72,83,Good,Good,Good,Good,Moderate
Wyoming,Lincoln County,56023,18106,0.0,0.0,0.0,0.0,50,Good,Good,Good,Good,Good
Wyoming,Natrona County,56025,75450,0.0,117.792,62.04,55.02,22,Good,Good,Good,Good,Good
Wyoming,Park County,56029,28205,0.0,111.90240000000001,0.0,0.0,37,Good,Good,Good,Good,Good
Wyoming,Platte County,56031,8667,0.0,0.0,0.0,0.0,111,Good,Good,Good,Good,Moderate
Wyoming,Sheridan County,56033,29116,0.0,117.792,0.0,0.0,40,Good,Good,Good,Good,Good
Wyoming,Sublette County,56035,10247,0.0,166.87199999999999,39.48,0.0,18,Good,Unhealthy,Good,Good,Good
Wyoming,Sweetwater County,56037,43806,0.0,127.608,71.44,34.06,87,Good,Moderate,Good,Good,Moderate
Wyoming,Teton County,56039,21294,0.0,119.7552,0.0,0.0,40,Good,Moderate,Good,Good,Good
Wyoming,Uinta County,56041,21118,0.0,131.5344,24.439999999999998,0.0,23,Good,Moderate,Good,Good,Good
Wyoming,Weston County,56045,7208,0.0,115.82879999999996,0.0,10.48,0,Good,Good,Good,Good,Good
Puerto Rico,"Adjuntas Municipio, Puerto Rico",72001,19483,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Puerto Rico,"Arecibo Municipio, Puerto Rico",72013,96440,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Puerto Rico,"Bayamón Municipio, Puerto Rico",72021,208116,1.145609,62.8224,0.0,0.0,0,Good,Good,Good,Good,Good
Puerto Rico,"Caguas Municipio, Puerto Rico",72025,142893,3.436827,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Puerto Rico,"Cataño Municipio, Puerto Rico",72033,28140,0.0,66.7488,0.0,0.0,91,Good,Good,Good,Good,Moderate
Puerto Rico,"Fajardo Municipio, Puerto Rico",72053,36993,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Puerto Rico,"Guayama Municipio, Puerto Rico",72057,45362,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Puerto Rico,"Guayanilla Municipio, Puerto Rico",72059,21581,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Puerto Rico,"Guaynabo Municipio, Puerto Rico",72061,97924,2.291218,0.0,156.04,0.0,70,Good,Good,Good,Good,Moderate
Puerto Rico,"Humacao Municipio, Puerto Rico",72069,58466,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Puerto Rico,"Lares Municipio, Puerto Rico",72081,30753,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Puerto Rico,"Mayagüez Municipio, Puerto Rico",72097,89080,0.0,27.484800000000003,0.0,0.0,0,Good,Good,Good,Good,Good
Puerto Rico,"Ponce Municipio, Puerto Rico",72113,166327,1.145609,0.0,0.0,0.0,94,Good,Good,Good,Good,Moderate
Puerto Rico,"San Juan Municipio, Puerto Rico",72127,395326,3.436827,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
